0 85.000000
10000 123.000000
20000 291.000000
30000 391.000000
40000 299.000000
50000 301.000000
60000 383.000000
70000 43.000000
80000 179.000000
90000 263.000000
100000 255.000000
110000 433.000000
120000 507.000000
130000 533.000000
140000 495.000000
150000 457.000000
160000 735.000000
170000 771.000000
180000 791.000000
190000 813.000000
200000 879.000000
210000 987.000000
220000 1021.000000
230000 897.000000
240000 887.000000
250000 957.000000
260000 1111.000000
270000 1045.000000
280000 897.000000
290000 1009.000000
300000 1203.000000
310000 1213.000000
320000 1181.000000
330000 1293.000000
340000 1281.000000
350000 1307.000000
360000 1279.000000
370000 1223.000000
380000 1375.000000
390000 1543.000000
400000 1549.000000
410000 1489.000000
420000 1423.000000
430000 1361.000000
440000 1343.000000
450000 1365.000000
460000 1431.000000
470000 1385.000000
480000 1447.000000
490000 1391.000000
500000 1219.000000
510000 1227.000000
520000 1321.000000
530000 1321.000000
540000 1307.000000
550000 1233.000000
560000 1047.000000
570000 1033.000000
580000 967.000000
590000 1031.000000
600000 1037.000000
610000 1025.000000
620000 861.000000
630000 877.000000
640000 821.000000
650000 925.000000
660000 875.000000
670000 913.000000
680000 863.000000
690000 991.000000
700000 1019.000000
710000 985.000000
720000 869.000000
730000 823.000000
740000 865.000000
750000 691.000000
760000 775.000000
770000 781.000000
780000 641.000000
790000 593.000000
800000 495.000000
810000 557.000000
820000 411.000000
830000 539.000000
840000 463.000000
850000 285.000000
860000 365.000000
870000 437.000000
880000 443.000000
890000 385.000000
900000 595.000000
910000 523.000000
920000 487.000000
930000 519.000000
940000 543.000000
950000 561.000000
960000 495.000000
970000 465.000000
980000 383.000000
990000 409.000000
1000000 417.000000
1010000 245.000000
1020000 137.000000
1030000 89.000000
1040000 41.000000
1050000 123.000000
1060000 181.000000
1070000 157.000000
1080000 145.000000
1090000 279.000000
1100000 247.000000
1110000 285.000000
1120000 185.000000
1130000 179.000000
1140000 331.000000
1150000 201.000000
1160000 197.000000
1170000 237.000000
1180000 197.000000
1190000 251.000000
1200000 95.000000
1210000 101.000000
1220000 153.000000
